Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
67df09c8-dc57-45ad-a582-49c063880fb6	173	52.02	8.92	0
2a1382df-d149-4911-91ab-478b5043a1e4	428	50.93	21.64	0
0a8e59cc-a382-4c78-a05e-833d25c71d23	198	52.02	9.29	0
a68f5c9d-a1ff-436c-b031-3b474ade0daa	183	51.91	11.03	0
db197d30-6e0f-491c-8ee3-29647fa8fe95	198	48.48	17.30	0
98694efa-7b0a-409b-9d0f-3c432259ed5c	160	48.12	18.43	0
283a8a1c-22b7-48fb-be8b-77f1bafe2613	224	52.68	10.85	0
3f9fcf14-3025-4593-a779-1a9703d7b3a3	170	49.41	7.90	0
1dc1312b-8a8b-4b91-9679-de0d0b2e4585	160	50.62	12.74	0
efa98c67-eccd-4549-a79d-5eea5d79e09b	361	52.08	11.20	0
0e90368c-3a88-4ae1-ae59-9c677af39854	201	50.25	15.35	0
1117ea1f-b586-450e-9c92-2747d3a9b1fd	189	49.74	12.44	0
ba5625fc-0152-4604-9b8c-fb29cf69152b	174	49.43	11.22	0
7aa06696-3069-496b-8e38-335c0299fee7	173	49.71	11.21	0
f55c48c6-ae75-496e-8b65-ed02b13bc673	327	54.74	10.70	0
41d86470-d52d-4c09-96a0-12c998d4aeb0	154	51.95	13.67	0
cf6b2c3d-602a-4ead-90c5-cfe40782deaf	206	49.03	9.06	0
51d8cca2-ff67-4684-9e96-6b5895556843	230	52.61	11.17	0
16ee0e64-926b-4abb-9a4f-90a5a1567d28	165	50.30	14.75	0
a5bb5b12-df43-4f4e-9537-d4eb111fc4ed	310	52.26	11.92	0
58fb20c8-d905-44a6-aa72-ed663ba51bcb	277	51.62	10.77	0
4b532b21-365a-4062-a484-7fbf570386ed	172	50.00	18.76	0
c5b082d5-f34c-4edb-91c6-72eca30a5822	269	53.16	12.29	0
0332b51d-b765-4da0-9345-aaecc0dbd7a9	227	51.98	13.39	0
3d2f5e68-534f-43e0-b79b-4e6a7b293173	297	52.86	18.58	0
d90b981e-bc72-44c5-a117-409c2f5d2139	196	52.55	12.90	0
bdc0ed6a-cba4-48f6-a202-6b25654eb96d	265	50.94	9.06	0
38093829-9541-4143-842a-6f50de933352	225	50.67	5.96	0
57a70a62-5a9b-400e-ba75-bb434aa723c8	171	49.71	14.10	0
f84a5de2-e811-4316-a3e0-b18513b8f35b	240	51.67	10.14	0
1d1d2b9f-0484-4969-842c-ff2f6796e190	294	51.02	12.96	0
57991b99-595b-408e-af57-ba6e8ade9aef	238	52.10	9.40	0
6a174370-e320-44ab-85ec-08cc24ec8dcf	158	51.90	11.44	0
ed68c7f5-6f8c-47b7-b8d0-399948920dd7	227	48.90	13.92	0
edc26f06-2dbd-4e00-abf9-92709c01fc43	183	53.55	11.04	0
2d7eae1c-4395-4bfb-91d1-49f39c9cd86b	176	48.86	7.75	0
7b153947-93c8-48ae-a688-7b34a02933e9	157	48.41	11.33	0
1267b936-e141-45d6-8345-bab41f41b311	191	51.83	7.39	0
0beb4524-5f80-406b-85c8-ed1ecb1cdce8	344	52.03	9.26	0
522c569f-1186-4b2b-be6f-4d9454c01776	165	51.52	15.60	0
aec51beb-94ab-4096-96f2-526ab5218bcc	163	51.53	19.96	0
f204a388-e0ec-467b-a8ee-b2832705e6c7	154	53.25	14.71	0
40a753bc-34cf-4ff0-9284-7e8a68062238	258	48.06	10.13	0
b9ec5710-875d-4fc8-be2b-7874ad25d1af	212	51.42	6.46	0
15b50081-ec91-4386-bf29-07a564de6318	173	52.02	15.96	0
a581c41c-5f86-4012-ad56-a644c7305c6b	213	46.95	12.74	0
088f1a95-4a47-41ca-a31e-e96e528c3806	159	49.06	13.45	0
8d7ba76e-8b7a-4b42-9d17-baae9142d8b3	245	48.98	10.71	0
6ca2af32-155a-4c64-a6ee-868a2fcc6a94	226	50.88	8.18	0
92057bd9-f4ab-4962-92b7-d4bcb01112da	171	49.12	15.37	0
2c6a48e4-3fba-40c9-89d4-5f70af08d235	238	52.52	9.80	0
42fdc03a-ac0f-46af-9078-f6396c6128a5	192	50.00	11.96	0
aea0d3f4-13a9-4c3e-a7b1-1ad74cb524ea	157	50.32	13.06	0
efe5f01a-acbf-42e9-ba76-31b3de3ab17a	197	52.28	5.76	0
86411fd2-1511-4894-868e-0fa3de873aa5	171	50.29	9.68	0
dbb4d921-8bda-4e14-8d7f-3409e402178e	151	50.99	8.59	0
873bcf42-d263-4714-a179-e3d97811c758	171	51.46	10.60	0
094021df-9aac-4c1d-88e4-ce18629136bd	264	50.38	9.73	0
d22900af-94a5-4785-83d7-3314aa7ff0e5	173	51.45	8.02	0
c5f9c356-031e-4b6c-bc6a-618dfa8c66b4	160	51.25	13.41	0
f2192ce7-057b-4a51-b8fc-f018e145b0df	202	48.51	17.60	0
89a7e14d-b55a-4f43-8163-692b6e307f7c	369	52.85	13.47	0
5cba0b8e-e692-4ded-bea1-2cad5a37dd49	173	51.45	16.94	0
050c6123-1e8c-423c-a2cd-4a69573d5822	169	50.30	8.51	0
ae2102d1-7503-4eb0-9e10-bacce7983fa2	150	52.67	10.78	0
7932e586-569f-4f10-96ac-55c9f8bf2660	266	50.38	12.34	0
53a40f75-8dd3-4c13-aa33-1b527668203e	314	60.83	4.96	0
d85a8ad2-867e-4790-8816-72211f571659	248	50.00	12.23	0
c00786f4-e0ea-48bf-a903-c82e54ecf89e	272	47.43	9.82	0
7a07de3a-d72d-4c4c-8571-4f5d2d22b747	167	50.30	3.07	0
78c96489-1f5a-4f90-96ec-5bd9a7e4bc58	173	50.87	10.09	0
1b9a5c11-1cb5-403b-b62c-dbe167c6c71b	178	50.00	8.05	0
3bf92f8b-6f6b-479e-aa6f-22408184c196	176	50.57	13.78	0
effbec7c-d597-485e-a496-2c529bf7d689	205	50.73	13.85	0
f4ceee3d-525d-44a3-af9e-109b48ad2489	360	51.39	11.95	0
ca8ef320-b146-464f-9393-3f2baa96277f	160	51.25	9.88	0
577d5ea6-ecff-405e-b925-8435b6a4f333	420	50.24	14.48	0
f41e85f3-2fd0-4fe1-be9f-60a294b06d6c	154	47.40	16.43	0
3a4218d4-5d2c-4780-8d85-a9d7988739ca	192	51.56	8.62	0
623aef07-4c3b-4f44-8d63-422990ffc2c9	158	50.00	11.38	0
0ba54dac-125d-456f-9305-57433871048d	207	51.69	14.71	0
baa0d664-f390-4df9-951f-fbc27ffb1fb0	162	48.77	13.35	0
a27de7dd-0ed1-4790-9022-6c0e607fd6a3	193	52.33	13.95	0
a74bcce2-12a2-45a0-9f5f-ec45262a268f	186	52.15	17.34	0
21be57e0-ff10-4447-a715-4e8c9647dab6	218	50.92	12.65	0
c130fb13-78b9-4df9-8f1d-415e3f13fd30	287	51.22	11.56	0
ce78fed5-88a9-4f6c-8f24-f91ea777bd4a	182	48.90	16.41	0
1a605c48-fa96-4fd4-80dd-316a69c21878	169	48.52	18.62	0
d1b2ce68-d50d-4588-8931-97a8d0e0abbc	229	54.15	16.07	0
5eed9106-e6f1-4a5b-9004-e2079d8d9639	164	49.39	11.37	0
97d0a488-66ff-4da1-a10f-1b41d4851dff	195	51.79	4.78	0
34166327-72fb-4ae4-b245-bc297fa071fd	208	49.52	9.18	0
df90c132-cab4-41fa-abf0-19f66355f8f1	369	51.22	9.83	0
460c7c26-4461-49a2-8719-1a1991972843	264	46.59	8.69	0
88c32748-eed3-4f75-b1f3-a461ee03c01a	429	51.52	11.13	0
d28f1b32-cb41-40dd-bc5d-bb579ff9377c	196	53.06	10.10	0
fa895f78-5e17-465c-acca-2129265e3ee9	244	52.87	13.30	0
58a3d6f8-7e7b-458b-a18b-23cf7424abc9	205	50.24	9.45	0
8f006a56-6541-43d8-95f7-c36e414f34da	202	56.93	17.47	0
74fd8613-e096-48a8-a183-14c44a5e943e	166	49.40	9.43	0
f40ee170-61eb-472e-8c7c-4899577a80c7	203	50.25	2.96	0
3cd9f9e5-43ab-4256-8e4f-1231787b1bfb	332	53.01	11.84	0
cba45aa7-8090-44b3-bc36-d5b4b46b43b6	208	50.48	11.44	0
e1c986e3-01de-46ec-a00d-46e1afef62a5	236	52.54	12.33	0
5feab219-fb42-4f0b-87cc-e3ea20c18b2f	152	45.39	15.81	0
7415cb6c-d5b3-4e57-b1bf-e0e077f2fb4e	171	51.46	11.23	0
77d82e6b-138a-4e77-bc7f-aed1e9a9bfbe	161	50.93	13.16	0
c7bed670-981c-4e66-bde4-439b011b4711	150	46.67	9.53	0
6d60055a-3e9a-4628-a580-6692a75942a6	225	51.56	10.66	0
e970a27b-44d2-475a-8fda-1cc6ebf36cf9	158	50.63	4.01	0
1e93da4b-1bea-45a3-bb5e-170c8f5b50d0	421	49.17	13.24	0
5d6e17e0-ca09-4117-a311-1c5d5602681f	260	50.77	7.67	0
fca94f85-8acc-4743-a6a0-5b2e2e4b2f7d	199	49.25	11.65	0
2ae3384c-16a2-48b4-9e0c-c0cf10d856cb	171	51.46	9.06	0
189a0163-4ed6-47bf-b332-9665078d53ad	241	51.87	8.73	0
ba102ed6-d1ae-4177-a403-2b15addd3787	228	49.56	17.16	0
c6620ea4-3e7c-4208-aea3-2ecc5e484146	170	47.65	7.61	0
63d8cd4e-e4f8-4ef5-80e4-060f135e9f75	191	51.31	14.47	0
1363aa84-66d1-4cba-9a3f-ce2abe2ade99	211	50.71	9.24	0
c104d8af-71b5-46bd-b16c-e0ea8c09d5df	153	50.33	8.59	0
7fa10fbe-3b61-488d-8da7-472a716b3050	306	52.61	14.34	0
37a349f7-a6f5-42a9-b113-233556c2d5fc	193	51.81	7.85	0
884fbf54-a096-4236-8db9-4f72de2a8b08	185	51.89	7.19	0
e6256789-ffb3-4db2-abde-76e85a239b68	312	51.28	10.94	0
796b6c15-ab9b-4dd9-9568-54fa2765bd2d	309	52.10	9.42	0
318203d0-f5d4-4761-acc1-7e60bd448b87	363	52.34	12.80	0
4f311259-476e-49d1-a9a5-2891bf7dde3e	348	52.01	14.52	0
23f9b9c7-6b79-4cdd-9da7-fe660b3de53c	151	50.99	20.93	0
97da780e-89cb-4534-899e-fef763fa8ae1	183	48.63	5.30	0
b010bfd1-bc21-4d34-b7c6-127193a93af6	325	50.15	11.21	0
a9ba5567-5bb2-4dc4-8374-36bde63c93f8	173	49.71	14.71	0
4976924f-bb38-4862-8ee8-d971469b54d5	160	50.62	8.15	0
16cd6a42-9c1b-4726-bc76-cdfaf49191f1	238	50.42	14.89	0
3721588d-1f9d-40aa-87c7-440effc4bdaf	305	54.43	12.46	0
aefd3991-ef0a-427f-ab01-e194665ced02	181	48.07	13.52	0
8a7adeb7-2a0d-4727-8d54-9a9a351d9e15	192	49.48	11.42	0
593ca6b5-3906-475b-bac9-2533e93ef11f	229	53.71	10.14	0
c085716f-3f87-4e27-b07b-3d35a25d89cf	175	51.43	10.18	0
ec1c41e4-3d50-4081-8f8e-c810295bc67f	170	51.18	14.69	0
d4c66d2e-585d-4ae5-a54b-e954cb906804	269	51.30	12.71	0
8adb53e8-05ee-4620-b7eb-5000fd5b4662	179	49.72	10.15	0
78450c89-dc2d-4b53-ac15-bd6be77005bc	235	51.91	8.19	0
6117e5f3-b306-4d88-abb6-3441600db802	203	51.23	14.71	0
70793fbf-373b-4ec7-ba7c-5438dd18db02	259	51.35	5.27	0
3801f28f-73a3-47ac-9fba-109e6f83b407	222	50.45	14.97	0
daf6bf8f-39cb-463c-b0f2-baf090090afe	186	45.16	13.69	0
cf860320-8581-4022-8891-2452654c15a1	160	51.25	10.50	0
22eec815-06e2-4610-a5c0-28a1bd7dd671	157	50.96	7.22	0
a541c085-b306-4950-b33c-ce900d9db653	164	49.39	11.68	0
649eada3-92a4-4b80-972d-570c66791c7e	208	51.44	15.43	0
bdcc788f-3846-4a90-8ee2-008ca7a4ee4e	231	50.22	8.53	0
d26740d3-bf10-46a6-a0c7-1e5f1e57bd09	292	51.71	10.67	0
380d548a-ce2d-48fb-b58d-b1a297fdf212	169	52.07	17.79	0
e910b380-98d7-474e-b2e4-3f0fb794e16a	299	52.17	11.31	0
46861c04-1588-403e-aa5e-9bad9eded7ff	464	52.59	10.14	0
9d14aa33-4715-45e3-bdd1-33825896b298	394	50.76	15.24	0
4fb3c7b1-4643-4cad-9b08-9e7b62243895	175	50.86	6.95	0
fbf8d736-22dd-4592-82f0-ae30c66f5d93	173	49.71	9.75	0
edb5725a-e80f-4401-a04d-75220ec8ec03	294	53.40	12.14	0
52127cfa-9be4-4c2b-a398-cd5d57d61179	162	51.85	6.92	0
6bf37fed-05c6-418d-ba92-db0b03ebcb09	230	51.74	8.50	0
a87632ed-5512-4a92-839e-fa0bc5def31c	193	50.26	13.70	0
e61db0b4-b95b-4e8f-82c4-9e185102002e	208	48.56	18.94	0
9e56b2e5-0152-497a-ab8f-bfe0891feec7	154	50.00	17.82	0
a1a6da21-ac4e-4637-b4ce-41988f73bf7c	209	51.20	7.93	0
c601f900-cdb8-451f-a7dd-10dd96f716ff	240	50.00	10.92	0
98f314b5-233f-43be-b90a-a103fa5a8365	262	51.15	15.40	0
7aa4a77b-d3ff-44ec-89e3-9ede1dea9c99	310	51.29	16.67	0
a1c70a6d-30c3-432a-aeab-7a9bdd976d19	283	51.24	11.63	0
e7aa8ca7-d8eb-4242-ba1e-e7dda5a78ecc	499	50.70	12.26	0
3a5db326-b215-4450-b02e-9f0285140c99	172	50.00	15.67	0
eda8e767-23c6-480a-a28d-2e36ba8be56f	225	52.00	9.46	0
b91a354c-27a0-49a9-a4ba-69783d747fe4	185	49.73	12.76	0
c173290f-4e14-4c4f-ad72-2b63a81daceb	241	50.21	6.50	0
afa419ec-1399-45bf-93b5-f49da13820bf	197	46.70	11.61	0
1477049a-32f7-4a0f-8722-4f2141040833	174	51.15	7.90	0
7281cf42-b604-4cf0-b601-1d5018613235	227	51.10	10.99	0
3a9637d3-6c6c-4198-b319-2566c3f2abff	161	50.93	2.03	0
e307a315-1325-49d6-8a2e-1537e7517b37	208	52.88	10.82	0
b14eeae9-8a0e-4a0b-8356-daa255ccb5d5	287	51.22	10.24	0
9d58ba68-178b-4efa-9fa3-00dc5278fd32	157	51.59	20.80	0
5cf69877-2ca9-440a-a8d9-018f2e6cbb5a	277	50.54	5.23	0
51c39524-ea43-4e9a-8cd7-8f85a5250622	257	52.53	16.60	0
52efbe1b-927e-4b45-99c9-51b95fd7cbb3	173	46.24	9.64	0
841c3b8f-1e75-41a7-8d9f-b16211ade7bd	391	51.15	14.00	0
e1395843-7192-4402-890d-878584336326	293	52.56	14.85	0
bec64690-73ca-48e7-b71a-da2b4d20fa9e	171	52.63	16.08	0
f18369c3-d6da-4b30-95b5-f4fda445beef	166	51.81	10.51	0
c0f9a2a1-798e-4de7-a60f-725fcbb67eea	237	51.90	9.20	0
6e1ea580-4d50-4401-bcc4-4e8d08818ea2	234	50.00	11.11	0
da57b048-9e33-437a-92be-6073a07dfb47	190	51.05	10.02	0
a289fc74-822a-4ea7-82e5-70004f91a550	173	51.45	10.29	0
31d5f33f-333f-4803-98f1-1bf7c4716bda	252	50.40	11.27	0
d4d659b2-ab76-4a68-a76f-9e5d86760ccd	206	53.40	15.03	0
736c9b3d-acec-48df-af35-1de3e48c2837	220	51.36	8.54	0
a23f927b-2d8d-4dec-b984-0be9cb685201	173	50.29	5.96	0
94517eed-348a-4741-b2fa-62a0146cbe00	159	51.57	10.80	0
04c791c9-e913-451a-b8ec-31fddc7dcc60	188	50.53	14.61	0
a8aee929-ef19-4baa-ab9b-f4428dcb33a2	152	50.66	12.24	0
fac0a9d1-5a30-4b62-8c7f-4fa9068584ff	188	51.06	11.42	0
3bb9589a-fb42-4d17-bcf2-14dee25f7ea0	169	49.70	11.08	0
522f6c5b-a8c1-4ef2-b072-4674c5fcd14c	173	51.45	5.25	0
2c442b29-1116-4e6b-95b1-61b80b235788	197	51.27	10.87	0
a05d7f6c-6c32-419f-8672-2fe2cb68b6f7	221	49.77	14.29	0
40a28e4d-1b51-4360-8006-fd9cf2d7bfff	167	48.50	2.47	0
b9aba21a-f192-401a-8062-00762792b960	193	51.81	15.19	0
0e36cc82-88a4-465b-84aa-aa890e04bade	330	52.42	11.82	0
524677a8-547d-4f86-8159-40f4cbc31500	268	52.61	11.62	0
063aed8f-31f9-4963-822c-44afbc12db50	198	49.49	14.05	0
ad6dfcc2-d79b-4d9d-9ce7-4a0ae1a2e509	317	52.05	16.65	0
20bb8be7-dbac-484c-86db-7505f4f447bf	195	52.31	11.47	0
9127ea64-203c-4b29-aaea-76730e12785b	168	51.79	8.46	0
9df2e464-45ba-4715-ab25-47fbb2eb80d5	197	46.70	33.78	0
6d444e2c-b48d-4c0a-92cf-1795e4dd0cca	203	62.56	21.53	0
8580d7b2-a5ae-4bdd-af0c-9b39b45f4058	167	50.90	5.44	0
96d2883d-ed11-4e96-8ee1-e921c7c51a59	209	52.15	12.95	0
83242695-01ba-4bcd-b653-bab80fc9ee4d	269	52.42	10.29	0
be38ed6d-1354-4247-8520-0e7b85e05a7e	171	51.46	9.11	0
7f4a1056-7ed3-47fb-9077-24389d242e5c	169	50.89	11.47	0
94cd94bb-925b-4e12-bf72-eba686471e43	387	51.42	12.42	0
54c1b212-2d9a-4609-94bb-71a08ac691f3	333	51.05	9.49	0
c18f17c8-d376-4b84-8714-3dffc04cc2d9	310	49.68	12.18	0
ded6f8b9-9357-424e-9186-915ac26df45b	191	50.79	11.60	0
243c271f-d43f-4ca5-90f9-f5174db25ccb	391	51.92	12.77	0
8584edcc-74e4-4871-97ca-53387abe3b4b	164	52.44	28.29	0
89ea8065-7604-4a27-abcd-da19861df7eb	178	47.75	9.22	0
25333382-ae54-4c9a-ba9c-36a7c394f028	234	52.14	12.91	0
85ab243c-620f-44d5-a5e1-ee7e1703cd39	268	52.61	10.90	0
7203436c-2fbd-44a4-b269-1ec5f58b944d	152	50.00	13.43	0
08ef159f-93ff-44c1-a5b6-eba0dd615230	168	52.38	12.52	0
dc44ce14-fba0-4be7-b7e6-e017b683f5c8	195	52.31	9.28	0
80a008de-9b20-4ae4-9612-960d29a9883d	212	48.58	13.13	0
b616e3ba-1829-45c0-bab3-50da4d832e71	293	52.90	12.59	0
a210890b-4a80-4c30-8dd6-60eaa8b884d3	188	51.06	7.62	0
83dd52e1-f7ed-4229-84c9-d1f1603f632d	152	46.05	6.28	0
a2496853-4108-4bf6-9564-492b99c56455	206	49.03	9.35	0
8335dca4-946e-4c9d-8945-54286a0bd5af	203	50.25	17.80	0
ab6a3dfb-97c1-4093-b469-a6e61aa69f5b	211	50.71	10.83	0
943a9c2d-69cf-4518-8bf4-ec285234b874	172	51.74	10.93	0
e5f8cb3b-841c-4481-9df7-89ba962cf9c5	437	50.34	11.04	0
3d76323b-febd-49cc-8a86-a34bdb1c612e	221	52.04	9.65	0
27366448-1ac7-4c29-b70c-d6f896c5f2c7	201	51.74	11.60	0
b107b7f1-017e-4740-bb01-7b0949dc5cc9	156	52.56	13.78	0
ac467040-c788-4717-ada4-79deb41db54f	243	50.62	9.44	0
7a6fa963-3610-42ec-ad01-d516701de92b	245	49.80	11.37	0
8c97e1bc-1062-4f3d-9ea3-0c618138d4f5	156	51.28	6.50	0
7e031f16-f8ac-4a31-a5b2-07e1759eb91b	207	51.21	13.37	0
ed0432a3-b390-4e14-8879-8da324c027f4	263	52.47	18.85	0
0f1b4f4d-2e89-46e4-9774-8437b7f841cf	234	50.43	14.42	0
8c9ba442-cd67-4f13-8a58-ec0f78a2edd3	200	51.00	13.24	0
80d25eee-9b5d-4a6a-89b7-133dcc509c4f	274	52.55	12.29	0
16577c17-b0e6-4d4c-b22e-220066146b0d	235	51.49	8.22	0
00d15759-462a-4ff5-97e2-2738438d7518	192	53.12	14.87	0
9c5405b3-3c13-4d2b-a744-12cdca4bc220	206	51.46	6.40	0
8f368b44-a2f3-4e96-a7af-50f8de2db076	172	53.49	5.90	0
6f5b2ece-568f-4444-a475-e2cbba50e6b4	191	50.26	16.73	0
8ec1a918-5895-45a6-80e1-3d7df27fc989	222	49.55	15.17	0
e22c192c-ddd8-40b2-b2e4-0149b1623155	161	50.31	10.73	0
c4de9507-9674-436e-be0c-297c698e24dd	173	51.45	7.37	0
190ebf60-5dc7-44d5-95cd-f5e8330cb3bb	191	50.79	2.92	0
351a57dc-0531-4b1d-805c-15076f72bc8e	195	50.26	7.98	0
9a6de082-1491-4a17-b721-1826a494e77b	304	51.32	11.02	0
71cf69c8-8099-4fe9-ba8d-50db8c6df030	194	51.55	11.78	0
0c20a33e-dce5-4c3e-9bbe-e729e0c63756	272	51.84	12.62	0
9e173ba2-c897-4171-b862-ec3b98f4cc2d	216	50.93	13.56	0
c24f1983-3f23-4303-91a5-7fa9b902723f	222	51.35	8.93	0
c6237224-7137-466d-bc88-8bd7215524a4	209	51.67	9.05	0
f6514654-afb9-41b8-b3ed-8d6b2a1877fe	175	46.86	14.14	0
2a60c772-0737-4325-bbed-b706a3a907d1	155	50.97	9.97	0
14d20c05-fc68-493f-8815-af0eaa86fb2a	248	51.61	11.05	0
2ad35226-a959-4924-8099-a351a8e2645d	279	49.46	11.09	0
31d67ff6-d2fd-42fc-b80d-410a13cda86f	254	51.97	14.59	0
6c9c56ad-e17e-42ed-bcd8-8dbc921ad4bf	186	50.54	7.51	0
fe5d2adf-ed5a-43ce-b219-3834bf40160d	298	50.34	15.46	0
ab296b6b-39bf-4813-bcf9-5f4a4f8dfeb8	180	50.56	17.32	0
489237b2-b65f-4cbd-8ac3-35ee247df88c	247	50.61	7.09	0
30f84b79-1e8a-4715-99d0-16a1c77a2121	173	49.71	10.13	0
e61a33a8-9f92-407b-af97-85acac03abd7	295	50.85	10.79	0
b9f33d40-c33b-427b-819e-7121bff68356	172	50.00	14.02	0
dfd57af3-0e73-4438-ace0-fdca031ea188	165	49.70	17.62	0
f4b92b29-a45e-48d9-a4dd-54605aefe3bc	153	50.33	1.85	0
074f6970-7465-4e04-a006-562e22b6decd	283	50.53	8.69	0
75d90b6f-de11-4860-b8e8-22dd6019b0df	170	51.76	13.70	0
fb9ab882-bf02-443c-aae3-d242c0804655	152	51.32	14.01	0
a1b662f8-76ac-4a55-ace3-0c8beb264776	264	51.89	13.63	0
d8729d24-abe3-425d-a265-4e83496e8a83	311	50.48	7.61	0
5bf9fce4-1930-431e-87ea-f07894a1e2d6	450	52.22	11.12	0
e10dbce6-7ef6-4d3e-a0f6-3253b91eeb9b	261	49.81	8.84	0
0ba80184-960e-469c-a4db-a12bec4c431b	169	54.44	11.04	0
b429211f-5b70-4398-8906-c1002b3c5ac7	251	52.59	11.79	0
2aaa48c1-1210-4e74-8118-9137fe114bd9	203	47.29	15.41	0
0517d761-9148-4593-aab2-c125f781c9a5	255	50.98	11.13	0
a2fd7b47-a972-4831-b1c6-3c0fe7a83f02	173	48.55	16.18	0
aa70af06-d49a-461e-918b-cef9cc90b499	334	51.80	10.04	0
0a5adef2-6b8d-4b33-94ca-f18e29b219e6	353	50.42	17.44	0
f1bc4537-6116-4261-acfc-af8e53c468a8	291	51.89	12.42	0
0817e91a-b4da-41bf-a6e3-ea867d7933a7	412	51.94	9.89	0
3fa103af-498f-46b4-9bef-667beef40717	520	51.92	17.36	0
6bbe433e-c76d-4a32-8133-e6dddb1c34f8	289	48.44	11.80	0
b362a600-f3f6-4fb5-8f59-4b0d49196e4b	173	51.45	6.92	0
6c0aea65-80a2-423c-b86e-21edc25482a9	300	50.67	7.67	0
2b59b0f0-1b51-4c68-9b77-6fa04c1b0a8e	174	51.15	11.17	0
afda8493-8d62-4bde-a116-23142b871a53	160	49.38	9.27	0
dabe1b5b-6303-4251-9fce-3dfd3c138052	226	51.77	7.61	0
5994f730-e3ae-47e0-bb11-3d093e05f06a	194	51.55	11.99	0
3b171634-d1bf-4d5c-9e58-ab84d8c7a38d	195	45.13	12.62	0
71919f17-7a67-4fd1-a524-54a8b1277367	166	51.81	7.78	0
7cd4586f-fdc8-4aad-ba06-e33093433504	254	51.57	7.15	0
981412c5-7b63-4cff-b80f-feb37c21bf34	288	51.74	14.14	0
7476ce63-be8a-4ceb-9111-5991c8e3830e	245	52.65	10.22	0
2ab2fda7-2ed7-4788-93d6-6dce6205cfd9	351	51.85	14.82	0
d07400d7-8724-458a-96db-fb8eb9dcd93a	223	52.47	8.68	0
0b726627-3c05-42cf-a4a1-4e8251619943	155	51.61	4.12	0
eb38c2b3-9a79-45f5-8278-0a6c05a97cde	204	51.96	11.21	0
1bdd879a-1496-4c19-9c79-c63fbad63895	188	51.60	17.31	0
80bf688f-eda3-4ad2-8eb2-1a551601c456	210	51.43	1.80	0
42f299e3-fdee-4bc4-b232-49e32417a19c	269	52.42	12.61	0
ec1860b1-46c1-4afe-bdd6-2d91633ef919	325	49.54	15.25	0
975ae12c-e5f1-4cdb-bb5e-3058528a1340	471	49.68	15.26	0
c9a150f0-1645-4b10-8fbc-208c05ea8ac0	217	53.92	20.92	0
126d4f9b-eaee-45e4-bcc1-1eeb5ce5ebf7	360	51.94	10.02	0
8ce739eb-d660-423f-962e-cea1d2fbbf4d	337	50.45	14.74	0
ea203acd-5ca0-4f2d-8f9f-42616b44ef61	158	51.90	11.62	0
dce170d3-c39c-49f0-b6e1-c177fa7d564e	166	49.40	13.80	0
4d605d8b-2985-4aa7-8032-f2f8b616216a	158	51.90	8.11	0
73eaf4ff-6418-4f9b-9aa0-54435fa94f6b	255	51.76	10.76	0
d1fe8363-2863-4ffd-8261-77940b6f0d19	230	50.43	8.85	0
ffbe3495-7f81-4057-8d02-ddfdbfcd5953	196	52.04	8.65	0
db75dbf2-b3b9-4782-890b-50ae89b0d9a4	184	48.37	9.61	0
3ab50d86-995a-4b27-ba69-94aa46b9b4d2	270	53.33	10.78	0
53f1993c-96d9-46e9-ae8d-604756b513ff	197	53.81	18.97	0
ee475624-c312-458e-91c7-ef81177e3163	208	50.96	15.33	0
18a7d612-49a2-40c9-a987-1f44c12b7865	410	51.95	14.29	0
003fd7ff-cb4d-4210-af0a-7cc06c98566d	378	50.26	7.93	0
c996612f-b9d2-436b-8ae1-66794b3ef8b4	219	51.14	10.27	0
e628e02c-1e97-4174-8945-b6f2e3bafb83	226	53.54	16.35	0
31c1826e-555f-4902-842b-e72eaf6662b5	166	52.41	5.52	0
15bfcf2b-5fce-42b3-b9f0-9f1b263c7e76	220	53.64	16.60	0
e0d87121-8ca5-4394-a8fa-851985dca621	172	50.58	13.25	0
a4e4dfad-9735-4320-ba2a-77e07b24c311	173	50.87	10.01	0
569e610e-52a6-4b3c-8505-60b7c1b71055	230	52.17	8.47	0
45348183-79c9-42c3-93ed-d3bb7b500f97	227	54.19	18.83	0
1e830142-c247-41da-bb11-681f27409a6d	174	48.85	10.59	0
56abf9d2-3cc3-4be5-929f-5274cf2f2bab	192	51.56	10.15	0
0b447d9b-28c7-41ac-b2d3-082940afcf52	167	52.10	9.41	0
4e884b18-33a9-4afd-85aa-1567d1def35f	345	53.04	12.65	0
047b9613-1949-4000-858f-cfaa0451654d	385	51.69	5.69	0
f632a63d-ede6-4e28-87eb-b50fdfe5f6d1	195	49.74	17.08	0
8df9a223-b808-4b94-8263-edbb6e080ef7	156	50.00	5.33	0
b2175b44-3bb4-4542-bc9d-7e4128d6134f	315	49.84	12.42	0
b95635b4-636e-472e-b36e-0afb9c900259	172	49.42	6.27	0
89908a0c-b281-4f57-a0df-7c2f067ca334	255	48.24	13.57	0
3b6eb844-631b-435a-88fd-cbb7db11d090	205	50.73	9.14	0
651d19ad-b33f-4a1f-8f84-8241cf8e6bda	156	50.64	50.60	0
1ca8a3ae-0b77-4aeb-a1ea-0593a28c6900	305	51.15	19.22	0
fafbff7f-f215-4fb2-8c02-21a1c2e4e8ea	164	53.05	7.55	0
ccac7c9e-a664-42fb-88c1-5fd3e4477967	246	50.41	12.19	0
