Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
2f264ce0-c447-4009-a724-563b82804b66	229	45.85	7.41	0
0fdf5462-f6d0-4f5c-9350-2686fceb2e2d	165	39.39	8.66	0
781ff8a8-0381-472c-86e4-78c48f87a020	237	44.73	8.27	0
4a7f3d20-b51e-43d9-9278-6d99f7417a16	168	39.29	21.05	0
014d7c9a-ad91-4721-82a5-5645cda83555	459	45.53	7.17	0
ca60e98a-2a77-49c6-b8b1-65b855f552ab	459	45.75	6.96	0
051a61a2-4616-478e-bb47-7064cd8a05e3	246	38.62	14.98	0
dee95cd8-837c-4c0d-b27f-84d52537f73b	165	38.79	3.60	0
269dbc7d-0582-4be8-9b27-4029b103952e	165	38.79	6.19	0
1369e07b-ad97-438f-bd81-8ff0d0e62f8a	170	38.24	13.07	0
b8373ef8-71a8-4775-812f-cba86e6eac24	170	38.24	10.64	0
6a9ed8fb-4685-4174-98aa-3a5053784e52	1051	47.00	12.33	0
9792477d-7faf-42d2-972f-dea696aecf56	233	44.64	12.33	0
9d582bf5-beae-46cb-ba32-37a017f696e3	281	45.91	4.66	0
43545a20-5732-499e-a979-3e5320a2e09b	268	44.03	12.08	0
20f30890-2973-4b25-821c-8591e621701e	797	56.71	11.64	0
8c9a91e5-dd33-4513-906b-f43258bddeca	384	30.21	4.24	0
7f52cc62-7264-42ed-8a77-50d1f9503ce6	166	37.95	7.37	0
6c130881-143b-47e1-b84b-90e19f37d4d5	894	44.74	10.61	0
f5db1932-b0ea-44fd-abda-43e3931c9ed1	587	48.89	11.76	0
e665493e-e983-43b7-9cf8-f8713bd0ae5b	250	40.80	8.46	0
697e4556-ce34-458d-8f7c-597e7fa3144b	188	37.77	7.93	0
5e85aaf9-b74a-4f49-9e3e-432cc0493f7a	188	37.77	9.02	0
0ac40de0-efe0-4923-989c-ba364655bc21	165	38.79	13.01	0
ce27946c-c10d-4080-93e6-f7825b6e2f10	538	38.66	6.69	0
3b921c50-a815-4fa6-9dd7-7fb23c3a8705	650	36.92	9.04	0
08317b51-7c87-4baf-bdfc-59b7be72b512	229	45.85	8.14	0
90fceb1e-bbb3-4c1f-b17f-d5cc51dbe4f2	168	38.69	9.11	0
1cf8be88-1894-40d5-9b08-8af2cdf37098	1170	33.93	10.42	0
6a1992cd-aa1c-4cb9-88bf-601adfa38521	426	39.67	14.56	0
11a0880e-752c-4ba6-bb39-607235b79382	229	45.41	5.56	0
861432f0-adae-4382-9b1a-380b0f1356f4	237	44.73	3.58	0
e7eeabcf-da27-4cc5-84c3-3f0cd4e5afc5	1040	45.38	13.32	0
e2448ea6-b0cb-4945-a247-032fa1a01b9e	191	37.17	6.96	0
f490bc15-99b8-4dad-b038-30b7916f7a7e	420	37.62	13.48	0
68da4dd3-6a69-471b-8b4d-8438913e928e	804	46.64	9.12	0
e726971d-ac58-4d8d-b3c0-0a9716a4b191	480	27.08	13.79	0
5d172ba6-df09-413c-bb31-36bb328fbc10	429	39.63	11.49	0
e78268fc-d8f0-47a2-886a-4cbc81a03f89	734	48.64	14.93	0
4ab50a59-aff3-40d5-b525-4c68529218a2	250	38.80	9.42	0
a0b6594e-a903-4b95-a285-dc734b045e1a	231	45.45	6.16	0
d7cfddd7-419d-4286-b979-d1be0a931f3c	229	44.54	9.85	0
74430299-99a7-440f-bab0-fda6f0592da7	519	35.84	8.98	0
ee18c3a6-34ca-4ee7-8460-6afd0b1d8394	499	39.28	6.18	0
0f4fc48d-8eca-4be2-8abc-19f459f49d6e	453	48.79	6.26	0
df91d96b-c13f-4522-a9e1-8f11140ab3ad	165	39.39	11.20	0
b53d86fe-5365-4223-8cf3-aff619035646	1020	40.98	7.95	0
fffd0a99-f267-4cda-8314-f251d707b6f5	862	38.52	13.78	0
c086d748-f3e9-4fc4-83ed-f34451d2d02e	792	31.69	11.74	0
e8c097c4-1c72-4ea0-87bc-45d79458b256	229	45.85	8.75	0
88403e0a-0c1b-4bcf-b6f8-199755efc406	418	39.71	18.88	0
211234de-89f8-410f-9716-d1b615284002	165	38.79	10.82	0
1c723984-c0fb-4d2d-bc11-a884389571c7	166	57.83	47.36	0
d67c3559-c37f-4142-8017-71518f378852	772	44.95	10.24	0
23abae15-566a-41c6-a70d-90260f4efe1a	165	38.79	14.06	0
dfc6118c-1209-4be3-84dd-67c435a6c738	232	45.26	6.78	0
9846af81-7b25-4b17-ab56-30eda70e325d	418	60.77	15.83	0
8af83f81-ae3c-48b8-8c93-6455dc63fdd7	320	48.75	21.45	0
d8b13d10-1f4e-40c0-907a-dc10df3e52c1	198	45.45	6.82	0
b9eaa859-9764-4fb9-9a11-b5a5fbe04b16	663	48.27	12.51	0
ee00e3e4-7889-419d-8a5f-5face4430f6a	165	38.79	36.62	0
7f80e746-b6bf-47e0-977c-4f570890297d	1066	37.90	12.73	0
c2f27d3b-0e5d-4a0d-bbe2-a7735b51ecad	811	46.61	11.85	0
7739899b-50dc-4ac3-a22e-dc51e6ea81ce	165	38.79	8.98	0
0fd61fc6-b51f-4e08-8006-9fa0d9fa5beb	165	38.79	15.07	0
c8e3553b-0e78-4fbc-9cc5-a957aaf54323	165	38.79	6.67	0
c540084c-6754-461b-bf3f-4997e81da767	229	45.41	8.51	0
094139c3-cdc3-4621-b675-249bdf823db1	228	46.05	9.86	0
9b4f9563-93c1-41a4-a0b2-bba821c467cb	303	36.96	7.17	0
ec546b60-af8d-4919-aa38-3387585d0ec6	718	48.05	10.73	0
e3259858-7f9b-458f-b519-83ed06e81da6	574	48.78	10.38	0
b2fecffb-eaae-4c3f-835a-b3eff01285a0	563	39.08	8.94	0
96f862a0-edce-471b-b7a0-d98780a5ed32	717	45.05	6.83	0
abf52b49-93f3-4a0b-831d-4e87efc393eb	736	48.37	10.11	0
2f6c20a4-0601-48e7-ace3-468295fb3a75	229	45.85	7.55	0
272d3acc-2cb3-4def-be25-ce671ed99343	168	38.69	7.85	0
0fc2ae99-3ede-4d57-9a69-a70bbd2feab9	274	50.73	12.72	0
66026116-401d-440c-94ad-4d3068d18091	206	44.66	13.00	0
3889942d-cab1-4240-95aa-546a63fd668d	229	45.85	11.00	0
aa7291cc-09ca-4909-9c36-25d923b02e73	252	46.03	10.91	0
08279ad8-8c47-42ee-a658-92081b534b75	229	45.85	5.55	0
7f383786-00f5-4196-bf45-659e4b342945	165	39.39	7.63	0
6bfbe4b8-2d9b-4467-9bff-9f965d3547d9	237	45.57	9.29	0
85d40bd4-738e-46c4-a0b8-44b6da85b522	233	45.49	11.09	0
5f35f0bb-e4ca-4d25-a0f9-318f486ed1b8	414	56.76	9.38	0
165e1d45-6574-4442-b888-b6f94458f8f7	171	39.18	9.35	0
9a5aa6cd-cca8-4260-ac01-e691dfa9c3c5	1197	48.45	10.97	0
4a061d3d-7832-4c82-af85-6df9ad1c9873	426	39.67	7.42	0
233cf525-4ec2-4d2d-92e1-6a95323ac736	930	43.87	10.48	0
c0d67255-6ad9-4b77-bcbe-f2d9454cdb93	191	37.17	10.97	0
4748b2b0-9d56-499c-b1d0-58f0192aeb17	229	45.41	6.76	0
0a7c3634-b6bd-4ee9-8e55-5c9d0d2eb04a	229	45.85	10.00	0
48eda20e-c9c6-4c21-8db8-00ad2342f88e	1138	41.56	9.03	0
b1d25cc2-9369-4add-ac56-4d6dde32709e	723	36.79	11.33	0
f563b2fb-7e43-4431-8870-0da1c9852986	816	46.57	8.05	0
22203971-002a-4fe9-bb59-a5f2eb5c6741	229	45.41	9.66	0
df80f8be-3bfd-4908-bcc4-35fb4d065e92	518	35.91	12.62	0
8724e3bb-6692-4558-94c4-8b2933b57ab9	576	39.41	12.49	0
5b244e44-a834-4395-9197-fdddcf47b8e4	165	38.79	12.50	0
3ccdb865-5c69-4f01-90da-98b1a038fb59	473	39.96	11.34	0
613d6462-854f-4aa2-ad5b-7e5ba09e6dac	234	45.73	8.12	0
b373ada6-4c21-479b-9199-5d029cf9a727	179	37.43	11.44	0
0ba3a5cc-6266-4266-b1ae-b4016becb09c	232	44.40	7.39	0
0c83750b-d03b-4175-961e-0dbd67b75cc9	1071	38.00	13.25	0
a7840003-b4cf-44f9-9b4d-9a15d6f323b8	235	44.68	11.03	0
ce236254-a13f-456a-9909-b0aff6178cd9	238	45.38	8.85	0
fde1cd2c-d35b-4bf4-856c-297324060c64	187	36.90	10.25	0
5d7ab9f0-c399-4310-a1ff-75049c23e248	168	38.69	8.89	0
a6d2c17a-1546-4f0d-98a0-10dc7c7043d3	425	40.00	11.43	0
009d4b65-fe27-4c33-9784-34abb68d8096	934	51.28	14.28	0
f5257a83-e218-4c50-be4f-35c4dbdaf648	564	32.62	5.30	0
9a1526a4-7dc8-4c9a-a6e2-2911867e3e08	229	45.85	5.41	0
4a8d464f-70f9-4b2f-afc0-f865e7937fba	948	39.77	11.09	0
5b6ab1b9-0809-434c-81e0-ba97a62994a2	229	45.41	11.06	0
a7242bae-1e55-4ad2-899a-b9c3ffd1a918	162	38.89	12.95	0
3c4ee7b0-c711-4f2b-8d80-a78b982cc959	1109	45.18	8.80	0
5096b5e2-2621-462b-ae32-9015bdb3c5ad	218	47.25	12.53	0
29ca8614-3e73-4cbe-89be-961089a0055b	164	39.02	15.13	0
88a49f60-0120-49fe-a505-3fa3f5d0547f	896	49.11	14.11	0
4e7bdde6-d267-4cb2-8bce-5ecf09695fce	230	45.22	9.68	0
3bdee69f-755d-4805-b7cf-1baced36954c	227	45.81	11.22	0
54a52409-bfaa-4abb-9041-0337984489cc	501	36.33	10.62	0
1daca696-e90d-4ee2-9834-6b2fcb92c0ee	234	46.58	5.92	0
b91377ca-66e3-4e33-af0c-7767b63f9320	231	45.02	8.43	0
2629453e-fe8a-4f22-86ea-10ebefbba5b7	165	38.79	10.41	0
b225c4a8-4772-4fb6-b1c7-b1a8fb9de25a	229	44.98	10.19	0
e9d75cea-a27c-44c7-a0b0-b80f9db788be	232	44.83	8.88	0
4406f4a2-0c5d-4214-be81-38f9525f57d9	1160	47.84	15.03	0
87d83624-7371-40d9-acc6-096ec53ae4df	668	47.01	8.69	0
9e294a49-c551-46b6-b670-b718b2daecf2	238	45.80	10.57	0
f6d7fc3d-5104-4b44-baf1-3ba5c72dba90	227	47.14	13.74	0
f401c2f2-3dc9-4655-a4db-3097319f1846	206	45.15	14.92	0
316bfc1b-9fd3-401d-a74c-570f8a6637ab	297	44.11	10.28	0
b952c72c-652c-4c3d-82b3-efab03dee50d	660	43.79	12.92	0
7b95e14b-c014-49f2-9752-df2c004a55c3	168	38.10	13.33	0
8b279bcd-a283-4fad-9be4-9dc98de814b5	282	44.68	3.40	0
90ea10a4-c971-419d-a60e-7f99a81ce5d6	436	39.68	10.72	0
d088621c-c512-45ca-b21f-fc9b057d369c	399	45.86	12.72	0
0716f6de-b644-44a5-994c-740ace531535	575	38.61	11.63	0
cdff1d8e-ad7d-4da6-837e-5380fd1ef6e2	227	46.26	11.37	0
27c8d8cc-f9fc-456a-aa3c-c33180344b12	188	37.77	3.52	0
cb996c45-582b-410a-8a40-8fb47bf3239a	229	45.41	2.32	0
01bbda77-d4f8-497e-b5a8-d261b09fb4ea	741	49.66	10.35	0
6c3eeb16-faeb-46d3-b606-67f0e86b3797	883	38.84	12.69	0
70c35bac-760d-408d-8bc0-44050c5b5d54	165	38.18	13.13	0
49155772-7d5f-4fd1-9dd6-4b12d0e9d848	177	32.20	13.42	0
f8359378-987c-41ea-a945-551f97e70d23	496	40.93	15.40	0
d757af53-5d77-41a7-8c6a-b17918bd420f	1027	35.54	11.10	0
59cb2a1d-634f-4e80-96e7-c78ae03524e6	1014	42.21	18.35	0
a6a61adc-31f5-4d58-af3b-d017a4e28346	229	45.41	6.24	0
3f9cf553-2527-4ce3-aa32-74c6f40fc27e	168	38.69	0.94	0
2a47acf7-5b62-4917-b05d-40c6f6faf252	455	32.53	10.26	0
4f1a2515-f77f-44d6-8c4d-1d6acf741ab3	541	34.20	8.45	0
ac37d96a-b017-475a-b970-03801d1498cb	232	44.83	14.04	0
f4dae1cc-0fe0-4492-b7fe-0be1af9305dc	229	45.85	6.36	0
18bfc1cd-d852-4d67-acca-9d9bb0669353	890	42.25	10.08	0
926288d4-4394-4707-abe9-2ab54a33d109	537	37.99	10.48	0
9bb555c7-383d-4d6b-8b3f-32234a7e7c6d	165	39.39	3.95	0
4b906c1e-d272-4ad5-8973-d770d751d462	230	44.35	7.66	0
cd2db150-dad9-46c0-832e-575343516518	674	45.40	15.21	0
6a8bfd39-f358-452c-8a1b-2612d7a9b415	229	45.85	5.45	0
ba7e5297-4edf-4ce1-85ad-9805e5694c8f	1127	35.85	11.82	0
3b703d8e-13cd-49d2-8c4d-015808a48257	437	40.05	8.92	0
2468e738-7563-4280-912f-1902b8e92c7b	1038	49.81	10.40	0
2e82037b-edf0-4c8b-937b-3aa18dd80e5d	232	44.83	14.85	0
67e9252f-07c1-4b3f-8c0f-6175232419fe	229	45.85	11.37	0
bcd975c1-df58-4df4-aaaa-8e88849ee052	228	41.23	13.07	0
37fdebbc-1564-4c27-a51e-c8de643c05eb	197	48.22	11.65	0
3839866e-b567-48fb-a939-810808f52154	506	44.86	10.15	0
c30e4f1d-1879-449e-be09-7e2419623a98	562	36.30	10.72	0
104cb599-991c-45c4-b971-bc80eb4e05cb	241	44.81	8.45	0
745ab5f8-e2b8-40a7-89f9-8029f5abf7af	232	44.83	6.44	0
497fe88b-02a2-463a-8062-e4beaf5fa8d0	229	45.41	9.45	0
c3b16a50-fddd-4ab9-9459-9a0c33761f29	427	39.81	13.00	0
3e64687a-d118-469f-9704-91910a1af463	588	48.13	12.46	0
2ee59c58-7368-49aa-bca3-4aa82a2a107c	243	20.99	2.16	0
583058a9-9163-49c7-8f59-efca4e546c4c	229	45.85	3.41	0
da12ba02-31a5-44d7-9316-a960b42e1bcd	229	43.23	9.52	0
3c40a02d-3720-4b04-8663-3eaf284e4468	932	46.35	9.49	0
651062e9-4393-4fa3-8810-498a5b9e657c	437	43.02	12.44	0
8f9608ea-ee11-4ef5-bc29-750e2ac4368b	232	44.83	11.85	0
b3f3003c-80bb-4eef-b7f8-0aedbbf600a4	232	45.26	19.90	0
d3408db1-7130-4726-9410-92a701aaaf60	180	52.78	17.10	0
b0788ab2-5e7a-4d3c-b4dc-37b414a34f51	939	35.14	11.19	0
2e7ea072-7d9c-4a0f-9129-6f03fb9c42cd	168	38.69	11.45	0
fe951263-aa97-4617-aa9e-80f89f2d58be	230	45.65	8.63	0
98626ce5-3ea6-4c55-af78-075864046e58	189	36.51	15.46	0
2f9e71b2-8636-45b2-8d26-e48f1e33380d	611	51.72	8.80	0
c2cb64a1-3966-434e-9676-434e35af8cc4	167	47.31	15.29	0
668a690e-75db-4fb3-818d-9f93c11234cd	165	38.79	5.32	0
f83571eb-17a1-46db-a043-28978d63afac	230	45.65	5.75	0
4923b728-2a8e-45d2-a941-d172515d4110	555	39.28	12.32	0
3bfef3c6-8165-4c0c-aee9-e478a3215146	232	45.26	9.14	0
37155788-3031-4be0-86b6-74e53ec6952a	870	37.47	10.67	0
dbc784b9-f8d6-4bfd-b690-ccc685ecf379	231	45.45	8.29	0
6d7f0b9f-bb45-46f4-aa35-b00b608b8528	229	45.41	4.28	0
8b66cc47-8716-4f6a-ae65-9839c7c42881	410	35.85	12.00	0
72761d77-09be-43eb-8035-064f601a8a1d	169	37.87	16.10	0
a8ef7d9b-674f-4f27-aa55-253e1d51e094	165	38.79	7.99	0
7e8160fe-8202-4b9e-aca5-5dea167a92c7	156	50.00	13.89	0
acdd4264-718c-4b2d-b07d-20b50b128ce0	424	40.09	9.35	0
32f3e12b-6d1e-4a2a-993c-7a2c075fd4d1	590	51.19	7.86	0
07f47cad-4c24-4aa6-bc13-cfb62295a89b	165	39.39	7.74	0
e18b8e47-9e76-4f5b-918f-3c3ba46dc2bb	351	45.58	7.42	0
0c8103ef-e3b0-4acf-872b-a4d3e50930ce	230	44.35	18.39	0
ac316531-da57-4cb6-9fd9-cd168e978012	895	44.92	14.76	0
cf17b553-c2cc-4431-83a4-16dfa417c80a	233	45.06	13.38	0
514e2e7d-9cab-43d1-a58c-6af681d25fb6	229	45.85	8.79	0
e7695610-a535-4f67-a444-7b40238ef142	165	38.79	11.13	0
089d444e-0228-4c66-a1cd-b37452552a56	229	45.85	3.61	0
759258a8-95e9-4c04-a5e9-52841734224e	527	52.75	12.36	0
921d4d8c-a055-4ddf-9622-e13252905a42	230	46.09	6.11	0
e26430fd-7ee5-48a8-a513-e3bd1e0dd4a5	281	44.13	7.73	0
338e95ff-613b-4d15-a6fe-02c5409443e8	163	36.20	3.72	0
17d9a204-5f0a-4ce8-ad8c-7798cf3b436b	848	43.40	11.31	0
908c3881-2a96-40e1-8969-5acd5dfba27e	809	46.85	7.15	0
d26cba54-2b2b-49a8-97fb-8030903cc19a	188	37.77	5.46	0
079bf46f-7d98-46ee-98ef-8358ed595a7e	220	66.82	12.13	0
130549a2-f015-4348-83d8-0128509f7f8d	170	37.65	13.92	0
dfbf9cee-92c8-41a0-9478-e8902952b495	230	45.22	3.99	0
2c93081a-4d9d-4e0f-b21f-24791d5c1a0d	427	39.34	12.48	0
497b259a-7473-4d7b-92a5-bad254c9aaa4	230	46.96	21.22	0
85b64b6f-31c3-4a1f-b382-36fa7f6834bb	165	38.79	12.77	0
9e87e9a2-3811-46c8-89a9-76b12f8ff877	228	46.05	10.70	0
ad15bf7d-dced-4303-bdcc-aa76001d6774	229	45.85	4.51	0
02557a27-5088-444c-9041-ed9be5720e6c	422	39.81	12.78	0
3c21da74-1745-435b-9a73-a7ae54a318e8	424	39.62	6.86	0
d0f45b8b-d636-43c4-88a9-7ee85a8f850a	188	37.23	10.36	0
995fee67-abe2-4483-a1d7-60e3583075bf	592	42.23	15.91	0
5d88917b-5727-4bce-a0b3-ab0f433ee71e	846	27.90	13.47	0
efb78bb0-fdae-4256-a406-060cd4cc7205	228	45.61	10.86	0
2145cefa-d3af-4442-8384-4f12fd7aae0c	709	43.86	12.16	0
21f46bb0-497d-4b29-955f-95e4d1c3581c	1166	38.42	9.43	0
50bfe601-511e-46b1-9576-fccfc1e77ecf	173	38.73	11.86	0
20922af5-e99a-49da-a342-cee0d82feaf1	229	45.41	6.83	0
fff2f273-036a-4380-8d64-a04f8cacae77	229	45.85	9.00	0
c3a21e2c-4586-4ca6-8254-e7098c034307	861	36.93	9.33	0
75eca4ba-b10d-4a82-b1f2-edcf835beb35	224	41.07	16.38	0
f5ef056d-6a6b-4339-aa21-789a231345c1	993	52.37	11.65	0
62c1fe2b-16ba-43be-a148-9b3be146b3a8	363	39.39	8.09	0
65f4cab7-960d-48e6-a24e-083cb7091bcb	229	44.98	13.97	0
54d317b7-3c5c-4eef-92bd-175a6882d633	168	38.69	11.10	0
a8e4795e-8fbf-41d7-a2b1-fd48a1c1fc84	470	51.28	23.07	0
e9594f2f-6fbb-4955-aa1f-95acd4962fb1	223	45.74	4.73	0
4286773d-1316-44f1-bb69-514dfb705995	422	39.57	21.87	0
8e2f101c-8556-4cbc-b63b-35455132c786	680	43.53	10.61	0
d9230ab9-0235-4d16-bad0-f478bd6b4cbd	165	38.79	19.81	0
51813885-33e5-4305-85c9-393c702f5be4	225	45.78	4.81	0
a801566e-3bde-4967-a00f-44d5f0cbc517	165	40.00	13.25	0
d5655fcc-fb6b-4137-ac99-87b5901188ed	229	45.85	8.17	0
59334af6-4570-4c4d-a8a8-2013570efdf7	294	47.96	6.98	0
e6a2a07b-3926-423b-ae79-51e96d99069a	175	38.86	10.63	0
d8737db0-7f0a-4137-a2ea-00ee2b95a35d	189	36.51	11.65	0
b5826c00-cc30-4896-84cf-31533b08db86	226	46.46	8.62	0
e2cf4403-a168-4cbe-b7a5-c5a54278a28c	813	46.37	10.66	0
597e189c-bf67-4c9a-a3c1-79eaa059c5b9	594	48.15	13.03	0
5f358dd5-ecb3-4cb3-b84d-0ba413f8136a	866	43.76	14.69	0
54f665cc-9e86-49be-9e06-9e32f3ecb8c0	165	40.00	14.22	0
368bd951-2d62-4e64-b8c1-e594fc88041e	1074	40.41	6.71	0
5cc2fdce-9ebc-46d8-83b4-25e15765ca7e	209	40.19	13.68	0
bfefc043-7959-4734-8a74-13cc2af080f0	770	37.92	11.95	0
2dd18261-47e3-49ad-97ed-942fc34275cc	166	38.55	13.65	0
b0c3a554-38d0-41e0-b871-b48f9cc6ad92	229	45.41	11.19	0
985c7933-2b7e-43a3-b2db-d941965eaf2f	307	39.09	11.30	0
bbab307a-197d-42b6-9464-2ffee12ecd24	539	40.63	11.25	0
d093d58f-c801-4798-a87b-ddffa23c3349	841	43.88	12.35	0
7f65df58-d7cb-4d9f-a07c-0516ba8cc143	439	39.86	9.83	0
b34b63f2-c47e-4568-b632-e58b12a9a37a	360	40.56	17.97	0
d522261a-9958-42ce-87cb-ca43f0e9c50a	164	38.41	13.85	0
818ddfcf-d011-4f85-acfe-4718cfaa3d9c	229	45.85	9.05	0
74972b19-847e-49cb-9537-316723bc04e2	229	45.41	7.89	0
5d4508b6-a85a-427c-b596-0805a6b33ae8	165	39.39	6.94	0
cd503030-5b6f-456a-96f5-a96de68090a4	191	37.17	13.60	0
d5777546-bdc3-48ea-b477-a7f8c5b130ac	168	40.48	11.35	0
5e33824f-ed44-49d0-b9f5-f4fd51664cdb	164	46.34	12.24	0
051eb599-e2c6-43ab-881c-b8140d3899e5	549	44.63	4.41	0
938dab7e-3642-4a37-8f69-c667db7d9df8	553	47.56	8.78	0
a74caddb-9e7f-44e7-b3a1-67d0619ff48b	229	45.85	10.06	0
daf4a8f3-c77c-47f7-b537-871d4acb1705	399	40.85	9.11	0
25a9897a-1729-4721-a701-d3dfcb345a49	245	38.37	15.10	0
6ece7271-0409-47e8-821c-8c23154ea4c0	308	38.31	12.15	0
d6ee75a0-d855-424e-879e-d8ae98879dbd	249	47.39	11.08	0
9fad8b3e-e0d9-446d-bbb2-1dd0e287b02d	228	45.61	5.36	0
33b22c87-26a1-4a1c-949f-9ed3144a0d0d	208	37.50	7.73	0
01d5aa6e-43bf-42f6-b769-d18b04401c8d	229	45.85	2.56	0
616d2ba4-f1ef-4f3d-97e9-6b44b96547ed	876	45.21	10.29	0
c6b97111-aa72-4b3a-b59b-92d944f390e5	166	39.16	9.85	0
55c597fd-6392-412a-829e-525372bec0a7	284	44.72	8.92	0
783489d6-1386-4f57-9fca-bb1058353749	248	45.16	5.78	0
32e2cb10-6a68-413d-a1bf-3348bf9a3a28	225	46.22	10.13	0
3d1da21e-20b2-486f-9562-f17acc48ee0c	165	38.79	9.09	0
f9c579f9-74c1-4410-8f25-3cc261b7a4c9	190	37.89	20.91	0
891e303d-39ed-47cc-b541-5d3b10ed620e	228	42.98	2.69	0
a16a532d-76c2-4061-8dca-52fe7c558213	849	47.00	13.78	0
cb219e91-7527-405a-8dbb-5d04b4c49209	1010	35.84	18.71	0
e27c5798-967e-4318-aa25-af8ee22dcf36	229	45.85	9.91	0
f75a52aa-dde1-4178-b4c8-0b8aad6070c6	229	45.41	12.38	0
81e27bcd-6c82-477b-8171-e64f4a8fefd2	210	58.57	8.39	0
30ff3b0a-6b76-4f76-81ff-678b049f0a13	466	45.71	6.18	0
d5d79eb0-acd3-4490-938e-82e19f08c563	502	47.41	11.06	0
3ef75f53-b2aa-46e9-aa62-bf58d6c1a39f	468	39.53	17.94	0
0f92f7b3-dd2b-414f-9f67-84a626b7103d	301	46.18	4.81	0
e743e2e4-e6f7-46df-9e8a-4287be6e1ca3	494	40.89	6.37	0
be10bbb5-884a-483f-b82d-aac463b275f6	229	45.41	5.98	0
d503cb4a-8265-4faa-979e-7c19a6028937	230	45.65	12.31	0
5a072ac0-00c3-4cfc-b98d-07e5043aa2e0	225	66.22	11.26	0
c9332a6a-8ad7-4e65-9381-e5b41856f0e6	685	47.45	15.68	0
53008b5d-ef89-4f1a-a5bd-827b86360a2c	1193	37.22	13.37	0
b79af23f-357c-434c-af20-362ff58fe069	861	46.46	12.10	0
ebb67f82-acdc-4e43-ac44-fb9bf2e8db4b	694	46.97	15.16	0
33fad298-e8ac-4ebf-ab36-b18cb052ca4d	714	43.00	10.60	0
e4b81324-3b40-473b-8540-371c990d1ace	1175	35.91	18.34	0
8b703789-e124-4dee-8390-06d7bbba5e93	193	36.27	11.08	0
1f82be4d-5040-4d97-9007-9df812a33090	229	45.85	9.45	0
46acec79-c055-44c2-822a-6d49756b6088	329	38.91	7.56	0
2cb092cb-e53c-46c7-b8ba-559dd96541c8	228	45.18	8.01	0
2c553329-5eac-4ce2-9bf5-368ecce48504	1174	41.23	13.20	0
21dd125f-7222-4f66-9732-80d748321cc8	900	37.33	17.41	0
e93073ec-7574-486f-a3c7-68b7b564adab	621	44.93	12.05	0
81191da8-f231-4bf3-a851-65c73ac80ec2	444	31.08	13.61	0
a5215bea-f120-4052-9b7a-e2f14b88b213	385	43.38	13.28	0
d0b8368f-108c-44f9-bd9d-c687d24d10c9	760	34.61	15.98	0
93b92653-f66f-488c-a336-76746ae4526f	152	44.08	10.12	0
d204a59b-5c56-489d-a78a-71bfd6779dae	238	47.06	17.93	0
2a0b4c27-4554-4e67-9f7f-5c29559ffa7a	229	45.85	9.52	0
2b56266a-f596-4da4-80ec-662210bbf0ce	226	64.60	11.07	0
53ef0761-ecd2-4bcb-abaf-5a5a356527df	165	38.79	8.27	0
75b35bd9-d0c1-4bad-9ded-1a7adeb84ed2	371	49.06	13.13	0
82058d63-1f37-4c8a-ace9-e4143d632d46	188	37.77	7.93	0
3cea91ae-b54c-4f3b-9603-055ce281e2d3	230	46.09	7.50	0
c96492af-d041-4b66-ade9-4466499641bf	230	45.22	4.87	0
8ccb6077-020f-47cd-8e47-691a53f73f86	230	45.22	7.09	0
a1c2d3ab-75d4-45be-a625-a9d261b30e50	165	38.79	8.04	0
41dde8e3-d062-4c41-a222-c3218b5db6da	582	47.77	12.85	0
ecc13e0c-1b8a-40ba-9737-4371c0cc2c6b	470	32.77	8.04	0
bb6cea09-7429-4823-822b-1ec467353eb3	619	46.85	6.60	0
08fdb044-3232-4fbb-995b-feafff22e36b	570	28.60	6.27	0
8ac3549e-810c-4e39-b968-ab88da703d2a	232	45.69	15.00	0
f1fc8d62-428d-4731-a75d-a1a980adef81	228	45.18	3.58	0
14bea3b0-c0f1-4d45-91e6-d649cc6fe2d2	228	65.35	11.89	0
7c164b8b-2ce6-4efd-a481-a87808796faa	165	38.79	6.16	0
c52c9ecc-4871-44e2-8656-677dc6bc9229	228	45.61	10.20	0
a48e5ce5-ddf9-4539-a681-a3c6837f5e0b	697	39.31	14.68	0
7e6a6691-f95c-46d9-a7b2-ba1ea3ed18f8	808	46.41	11.70	0
f3af112f-af1c-4f1b-a6c4-80aabfd78747	812	46.31	7.53	0
5bcb0e81-543b-433d-8dd8-1398857d735c	730	45.07	9.70	0
c146c1a1-06f9-4881-b72c-b34394cd10d7	230	45.65	10.80	0
98fa1117-ce83-436c-8873-f1a7d3ba8a31	942	40.98	16.87	0
ac806ee2-160a-44f1-aa8d-3ce9b1ae076e	435	39.08	10.47	0
0684311a-82b7-4af7-83a5-447afcce9ae5	232	44.83	6.34	0
15df8fd8-e966-4dc7-b680-afc8ae97cfd5	177	32.20	4.18	0
3189e5f5-90e1-43c1-8f98-cb050fddae7b	168	38.10	3.69	0
055c055c-82d3-407b-9985-656b2a46a396	255	50.59	11.71	0
b57ca5f9-81e6-4588-9e46-c820d1b64be3	241	46.06	7.43	0
e0f0869f-239e-4ae7-8e11-aa34998e8b5d	714	45.10	10.15	0
49ef584c-0363-4260-b781-aee2481fca03	187	36.90	12.14	0
9a13c9fa-b6a3-47a1-a2ba-5bfc6204e1dd	228	45.18	14.26	0
11b3c6e5-93f9-4eb8-8c0f-6850781b0208	189	38.10	7.76	0
